OBJECTID,COUNTRY,year,data
16822,Senegal,1945,0.60000000000
16823,Senegal,1950,0.30000000000
16828,Senegal,1955,0.30000000000
4343,Senegal,1960,0.02000000000
4943,Senegal,1965,0.02000000000
99,Senegal,1970,0.04000000000
779,Senegal,1975,0.01000000000
1490,Senegal,1980,0.68000000000
2212,Senegal,1985,0.50000000000
2937,Senegal,1990,0.40000000000
3725,Senegal,1995,0.40000000000
11045,Senegal,2000,0.20000000000
11865,Senegal,2005,0.50000000000
16839,Sierra Leone,1930,0.27000000000
16840,Sierra Leone,1935,0.43000000000
16841,Sierra Leone,1940,0.50000000000
16842,Sierra Leone,1945,0.20000000000
16843,Sierra Leone,1950,1.10000000000
16848,Sierra Leone,1955,2.10000000000
16853,Sierra Leone,1960,5.10000000000
4944,Sierra Leone,1965,3.94000000000
100,Sierra Leone,1970,6.69000000000
780,Sierra Leone,1975,7.37000000000
1491,Sierra Leone,1980,9.91000000000
2213,Sierra Leone,1985,10.24000000000
2938,Sierra Leone,1990,5.41000000000
3726,Sierra Leone,1995,4.67000000000
11046,Sierra Leone,2000,2.20000000000
11866,Sierra Leone,2005,0.63000000000
12686,Sierra Leone,2010,2.46000000000
3763,Slovakia,1995,0.08000000000
11083,Slovakia,2000,0.02000000000
11903,Slovakia,2005,0.01000000000
12723,Slovakia,2010,0.61000000000
3727,Slovenia,1995,0.06000000000
11047,Slovenia,2000,0.09000000000
11867,Slovenia,2005,0.85000000000
12687,Slovenia,2010,2.78000000000
16967,Somalia,1920,2.90000000000
16968,Somalia,1925,5.40000000000
16969,Somalia,1930,14.10000000000
16970,Somalia,1935,15.20000000000
16971,Somalia,1940,14.20000000000
16972,Somalia,1945,2.30000000000
16973,Somalia,1950,7.40000000000
16978,Somalia,1955,8.50000000000
4344,Somalia,1960,6.30000000000
4945,Somalia,1965,5.80000000000
101,Somalia,1970,9.10000000000
781,Somalia,1975,4.50000000000
1493,Somalia,1980,3.70000000000
2215,Somalia,1985,1.80000000000
2940,Somalia,1990,0.04000000000
3729,Somalia,1995,0.11000000000
11049,Somalia,2000,0.12000000000
11869,Somalia,2005,0.10000000000
2898,South Korea,1990,0.01000000000
3682,South Korea,1995,0.01000000000
11002,South Korea,2000,0.01000000000
11822,South Korea,2005,0.01000000000
12642,South Korea,2010,3.65000000000
7269,Spain,1930,0.02000000000
7594,Spain,1935,0.01000000000
7925,Spain,1940,0.01000000000
8251,Spain,1945,0.01000000000
8628,Spain,1950,0.01000000000
9044,Spain,1955,0.01000000000
4346,Spain,1960,0.01000000000
4947,Spain,1965,0.01000000000
103,Spain,1970,0.01000000000
783,Spain,1975,0.01000000000
1495,Spain,1980,0.03000000000
2217,Spain,1985,0.38000000000
2942,Spain,1990,10.16000000000
3731,Spain,1995,10.73000000000
11051,Spain,2000,14.69000000000
11871,Spain,2005,22.49000000000
12691,Spain,2010,28.55000000000
17059,Sri Lanka,1905,9.21000000000
17064,Sri Lanka,1910,6.85000000000
17069,Sri Lanka,1915,3.50000000000
17074,Sri Lanka,1920,1.90000000000
17079,Sri Lanka,1925,0.84000000000
17084,Sri Lanka,1930,1.10000000000
17089,Sri Lanka,1935,0.80000000000
17094,Sri Lanka,1940,0.70000000000
17099,Sri Lanka,1945,0.50000000000
8629,Sri Lanka,1950,0.75000000000
9045,Sri Lanka,1955,0.84000000000
4347,Sri Lanka,1960,1.10000000000
4948,Sri Lanka,1965,1.50000000000
104,Sri Lanka,1970,1.15000000000
784,Sri Lanka,1975,1.26000000000
1496,Sri Lanka,1980,0.91000000000
2218,Sri Lanka,1985,4.96000000000
2943,Sri Lanka,1990,1.33000000000
3732,Sri Lanka,1995,1.23000000000
11052,Sri Lanka,2000,0.03000000000
11872,Sri Lanka,2005,0.20000000000
12692,Sri Lanka,2010,0.15000000000
105,Sudan,1970,0.28000000000
785,Sudan,1975,0.32000000000
1497,Sudan,1980,0.43000000000
2219,Sudan,1985,0.50000000000
2944,Sudan,1990,0.63000000000
3733,Sudan,1995,0.82000000000
11053,Sudan,2000,0.78000000000
11873,Sudan,2005,1.00000000000
12693,Sudan,2010,0.01000000000
17125,Suriname,1945,0.60000000000
17126,Suriname,1950,0.30000000000
17127,Suriname,1955,0.40000000000
17128,Suriname,1960,0.37000000000
17133,Suriname,1965,0.17000000000
17138,Suriname,1970,0.30000000000
786,Suriname,1975,0.02000000000
1498,Suriname,1980,0.02000000000
2220,Suriname,1985,0.03000000000
2945,Suriname,1990,0.33000000000
3734,Suriname,1995,0.02000000000
11054,Suriname,2000,0.03000000000
11874,Suriname,2005,0.04000000000
17148,Swaziland,1955,0.01000000000
17153,Swaziland,1960,0.01000000000
17158,Swaziland,1965,0.01000000000
106,Swaziland,1970,0.01000000000
787,Swaziland,1975,0.01000000000
1499,Swaziland,1980,0.01000000000
2221,Swaziland,1985,0.01000000000
2946,Swaziland,1990,0.01000000000
3735,Swaziland,1995,0.01000000000
11055,Swaziland,2000,0.01000000000
11875,Swaziland,2005,0.01000000000
8252,Sweden,1945,0.10000000000
8630,Sweden,1950,0.10000000000
9046,Sweden,1955,0.05000000000
4349,Sweden,1960,0.05000000000
4950,Sweden,1965,0.01000000000
107,Sweden,1970,0.38000000000
788,Sweden,1975,0.03000000000
1500,Sweden,1980,0.15000000000
2222,Sweden,1985,0.28000000000
2947,Sweden,1990,0.30000000000
3736,Sweden,1995,0.06000000000
11056,Sweden,2000,0.14000000000
11876,Sweden,2005,0.24000000000
12696,Sweden,2010,1.08000000000
7271,Switzerland,1930,0.10000000000
7596,Switzerland,1935,0.04000000000
7927,Switzerland,1940,0.01000000000
8253,Switzerland,1945,0.01000000000
8631,Switzerland,1950,0.02000000000
9047,Switzerland,1955,0.03500000000
4350,Switzerland,1960,0.36000000000
4951,Switzerland,1965,0.34000000000
108,Switzerland,1970,0.73000000000
789,Switzerland,1975,1.66000000000
1501,Switzerland,1980,0.60000000000
2223,Switzerland,1985,0.53700000000
2948,Switzerland,1990,0.66000000000
3737,Switzerland,1995,0.17000000000
11057,Switzerland,2000,0.32000000000
11877,Switzerland,2005,0.96000000000
12697,Switzerland,2010,1.10000000000
17170,Syria,1945,0.02000000000
8632,Syria,1950,0.01000000000
9048,Syria,1955,0.01000000000
4351,Syria,1960,0.02000000000
4952,Syria,1965,0.28000000000
109,Syria,1970,0.38000000000
790,Syria,1975,0.06000000000
1502,Syria,1980,0.05000000000
2224,Syria,1985,0.04500000000
2949,Syria,1990,0.03000000000
3738,Syria,1995,0.03000000000
11058,Syria,2000,0.02000000000
11878,Syria,2005,0.03000000000
12698,Syria,2010,0.01000000000
11060,Tajikistan,2000,0.05000000000
11880,Tajikistan,2005,0.05000000000
17293,Tanzania,1935,7.10000000000
17294,Tanzania,1940,7.20000000000
17295,Tanzania,1945,8.90000000000
17296,Tanzania,1950,11.40000000000
17301,Tanzania,1955,18.10000000000
4353,Tanzania,1960,25.01000000000
4954,Tanzania,1965,28.40000000000
111,Tanzania,1970,45.00000000000
792,Tanzania,1975,54.39000000000
1504,Tanzania,1980,43.28000000000
2226,Tanzania,1985,43.63000000000
2951,Tanzania,1990,51.99000000000
3741,Tanzania,1995,37.65000000000
11061,Tanzania,2000,54.17000000000
11881,Tanzania,2005,47.45000000000
7272,Thailand,1930,0.38000000000
7597,Thailand,1935,0.46000000000
7928,Thailand,1940,0.50000000000
8254,Thailand,1945,1.10000000000
8634,Thailand,1950,1.20000000000
9050,Thailand,1955,0.80000000000
4354,Thailand,1960,0.20000000000
4955,Thailand,1965,0.38000000000
112,Thailand,1970,0.12000000000
793,Thailand,1975,1.20000000000
1505,Thailand,1980,2.03000000000
2227,Thailand,1985,20.60000000000
2952,Thailand,1990,60.33000000000
3742,Thailand,1995,76.11000000000
11062,Thailand,2000,58.45000000000
11882,Thailand,2005,16.04000000000
12702,Thailand,2010,0.32000000000
2835,The Bahamas,1990,0.02000000000
3612,The Bahamas,1995,0.01000000000
10932,The Bahamas,2000,0.02000000000
11752,The Bahamas,2005,0.04000000000
17319,The Gambia,1955,0.01000000000
17320,The Gambia,1960,0.01000000000
4887,The Gambia,1965,0.01000000000
40,The Gambia,1970,0.01000000000
716,The Gambia,1975,0.01000000000
1427,The Gambia,1980,0.01000000000
2149,The Gambia,1985,0.01000000000
2874,The Gambia,1990,0.02000000000
3655,The Gambia,1995,0.02300000000
10975,The Gambia,2000,0.01000000000
11795,The Gambia,2005,0.01000000000
17327,Togo,1915,0.01000000000
17328,Togo,1920,0.10000000000
17329,Togo,1925,0.08000000000
17330,Togo,1930,0.10000000000
17331,Togo,1935,0.10000000000
17332,Togo,1940,0.70000000000
17333,Togo,1945,4.10000000000
17334,Togo,1950,1.20000000000
17339,Togo,1955,5.60000000000
17344,Togo,1960,10.23000000000
4956,Togo,1965,10.66000000000
113,Togo,1970,13.37000000000
794,Togo,1975,7.94000000000
1506,Togo,1980,9.02000000000
2228,Togo,1985,10.01000000000
2953,Togo,1990,14.24000000000
3743,Togo,1995,12.55000000000
11063,Togo,2000,13.50000000000
11883,Togo,2005,6.51000000000
12703,Togo,2010,10.62000000000
17352,Trinidad and Tobago,1915,0.15000000000
17353,Trinidad and Tobago,1920,0.10000000000
17354,Trinidad and Tobago,1925,0.30000000000
17355,Trinidad and Tobago,1930,0.20000000000
17356,Trinidad and Tobago,1935,0.50000000000
17357,Trinidad and Tobago,1940,0.50000000000
17358,Trinidad and Tobago,1945,0.60000000000
17363,Trinidad and Tobago,1950,0.70000000000
17368,Trinidad and Tobago,1955,1.40000000000
17373,Trinidad and Tobago,1960,2.26000000000
4957,Trinidad and Tobago,1965,3.45000000000
114,Trinidad and Tobago,1970,2.02000000000
795,Trinidad and Tobago,1975,3.14000000000
1507,Trinidad and Tobago,1980,0.90000000000
2229,Trinidad and Tobago,1985,1.08000000000
2954,Trinidad and Tobago,1990,0.47000000000
3744,Trinidad and Tobago,1995,0.01000000000
11064,Trinidad and Tobago,2000,0.02000000000
11884,Trinidad and Tobago,2005,0.03000000000
8255,Turkey,1945,0.01500000000
8635,Turkey,1950,0.01000000000
9051,Turkey,1955,0.01000000000
4356,Turkey,1960,0.01000000000
4959,Turkey,1965,0.01000000000
116,Turkey,1970,0.02300000000
797,Turkey,1975,0.02000000000
1509,Turkey,1980,0.01500000000
2231,Turkey,1985,0.01500000000
2956,Turkey,1990,0.01000000000
3746,Turkey,1995,0.01000000000
11066,Turkey,2000,0.01000000000
11886,Turkey,2005,0.01000000000
12706,Turkey,2010,0.01000000000
17464,Uganda,1915,0.02400000000
17465,Uganda,1920,3.60000000000
17466,Uganda,1925,9.10000000000
17467,Uganda,1930,13.50000000000
17468,Uganda,1935,11.20000000000
17469,Uganda,1940,19.50000000000
17470,Uganda,1945,17.30000000000
17471,Uganda,1950,32.40000000000
17476,Uganda,1955,84.70000000000
17481,Uganda,1960,104.84000000000
4960,Uganda,1965,157.87000000000
117,Uganda,1970,191.24000000000
798,Uganda,1975,193.05000000000
1510,Uganda,1980,110.10000000000
2232,Uganda,1985,151.50000000000
2957,Uganda,1990,132.54000000000
3748,Uganda,1995,168.86000000000
11068,Uganda,2000,142.56000000000
11888,Uganda,2005,141.93000000000
12708,Uganda,2010,151.72000000000
3749,Ukraine,1995,0.02000000000
11069,Ukraine,2000,0.10000000000
11889,Ukraine,2005,0.10000000000
1511,United Arab Emirates,1980,0.70000000000
2233,United Arab Emirates,1985,0.15000000000
2958,United Arab Emirates,1990,0.14000000000
3750,United Arab Emirates,1995,0.26000000000
11070,United Arab Emirates,2000,0.14000000000
11890,United Arab Emirates,2005,0.97000000000
12710,United Arab Emirates,2010,0.67000000000
7274,United Kingdom,1930,2.24000000000
7599,United Kingdom,1935,1.18000000000
7930,United Kingdom,1940,1.60000000000
8256,United Kingdom,1945,6.00000000000
8636,United Kingdom,1950,1.70000000000
9052,United Kingdom,1955,3.80000000000
4357,United Kingdom,1960,4.09000000000
4961,United Kingdom,1965,3.08000000000
118,United Kingdom,1970,2.53000000000
800,United Kingdom,1975,11.03000000000
1512,United Kingdom,1980,3.50000000000
2234,United Kingdom,1985,2.07000000000
2959,United Kingdom,1990,6.56000000000
3751,United Kingdom,1995,5.90000000000
11071,United Kingdom,2000,5.24000000000
11891,United Kingdom,2005,1.91000000000
12711,United Kingdom,2010,5.35000000000
5810,United States of America,1905,1.70000000000
6090,United States of America,1910,1.20000000000
6365,United States of America,1915,1.80000000000
6647,United States of America,1920,2.30000000000
6960,United States of America,1925,3.80000000000
7275,United States of America,1930,6.60000000000
7600,United States of America,1935,5.80000000000
7931,United States of America,1940,5.10000000000
8257,United States of America,1945,4.70000000000
8637,United States of America,1950,4.30000000000
9053,United States of America,1955,1.40000000000
4358,United States of America,1960,26.94000000000
4962,United States of America,1965,31.89000000000
119,United States of America,1970,23.30000000000
801,United States of America,1975,45.63000000000
1513,United States of America,1980,68.19000000000
2235,United States of America,1985,42.97000000000
2960,United States of America,1990,27.27000000000
3752,United States of America,1995,61.14000000000
11072,United States of America,2000,40.71000000000
11892,United States of America,2005,39.97000000000
12712,United States of America,2010,39.33000000000
6366,Uruguay,1915,1.70000000000
6648,Uruguay,1920,3.30000000000
6961,Uruguay,1925,2.10000000000
7276,Uruguay,1930,1.40000000000
7601,Uruguay,1935,1.80000000000
7932,Uruguay,1940,0.10000000000
8258,Uruguay,1945,0.40000000000
8638,Uruguay,1950,0.14000000000
9054,Uruguay,1955,0.15000000000
4359,Uruguay,1960,0.15000000000
4963,Uruguay,1965,0.10000000000
120,Uruguay,1970,0.10000000000
802,Uruguay,1975,0.12000000000
1514,Uruguay,1980,0.73000000000
2236,Uruguay,1985,0.60000000000
2961,Uruguay,1990,0.50000000000
3753,Uruguay,1995,0.11000000000
11073,Uruguay,2000,0.60000000000
11893,Uruguay,2005,0.70000000000
5812,Venezuela,1905,43.60000000000
6092,Venezuela,1910,43.80000000000
6367,Venezuela,1915,37.90000000000
6649,Venezuela,1920,33.40000000000
6962,Venezuela,1925,38.60000000000
7277,Venezuela,1930,47.10000000000
7602,Venezuela,1935,53.60000000000
7933,Venezuela,1940,28.80000000000
8259,Venezuela,1945,28.20000000000
8639,Venezuela,1950,18.60000000000
9055,Venezuela,1955,37.70000000000
4360,Venezuela,1960,24.34000000000
4964,Venezuela,1965,18.12000000000
121,Venezuela,1970,16.83000000000
803,Venezuela,1975,12.93000000000
1515,Venezuela,1980,2.41000000000
2237,Venezuela,1985,8.28000000000
2962,Venezuela,1990,16.70000000000
3755,Venezuela,1995,4.00000000000
11075,Venezuela,2000,1.32000000000
11895,Venezuela,2005,1.60000000000
17612,Vietnam,1905,1.60000000000
17613,Vietnam,1910,1.00000000000
17615,Vietnam,1915,1.00000000000
17616,Vietnam,1920,1.00000000000
17617,Vietnam,1925,1.00000000000
17618,Vietnam,1930,2.00000000000
17619,Vietnam,1935,3.00000000000
17620,Vietnam,1940,1.00000000000
17621,Vietnam,1945,0.50000000000
17622,Vietnam,1950,0.20000000000
17627,Vietnam,1955,0.20000000000
17632,Vietnam,1960,0.17000000000
17637,Vietnam,1965,1.90000000000
17642,Vietnam,1970,2.34000000000
804,Vietnam,1975,2.30000000000
1516,Vietnam,1980,4.02000000000
2238,Vietnam,1985,9.20000000000
2963,Vietnam,1990,35.60000000000
3756,Vietnam,1995,236.76000000000
11076,Vietnam,2000,606.33000000000
11896,Vietnam,2005,839.59000000000
12716,Vietnam,2010,1217.87000000000
7934,Yemen,1940,1.00000000000
17647,Yemen,1945,1.00000000000
17648,Yemen,1950,1.20000000000
17653,Yemen,1955,4.60000000000
17658,Yemen,1960,9.48000000000
17663,Yemen,1965,8.94000000000
17668,Yemen,1970,3.44000000000
17673,Yemen,1975,2.21000000000
17678,Yemen,1980,0.23000000000
17683,Yemen,1985,0.31000000000
17688,Yemen,1990,0.69000000000
3757,Yemen,1995,0.56000000000
11077,Yemen,2000,2.88000000000
11897,Yemen,2005,2.15000000000
12717,Yemen,2010,2.54000000000
17698,Zambia,1940,0.01000000000
17699,Zambia,1945,0.01000000000
17700,Zambia,1950,0.02000000000
17705,Zambia,1955,0.01000000000
17710,Zambia,1960,0.75000000000
4968,Zambia,1965,0.67000000000
126,Zambia,1970,1.10000000000
808,Zambia,1975,0.23000000000
1520,Zambia,1980,0.12000000000
2242,Zambia,1985,0.32000000000
2966,Zambia,1990,1.33000000000
3759,Zambia,1995,0.33000000000
11079,Zambia,2000,4.03000000000
11899,Zambia,2005,6.03000000000
12719,Zambia,2010,1.01000000000
17714,Zimbabwe,1915,1.10000000000
17715,Zimbabwe,1920,3.00000000000
17716,Zimbabwe,1925,1.80000000000
17717,Zimbabwe,1930,1.70000000000
17718,Zimbabwe,1935,1.20000000000
17719,Zimbabwe,1940,0.50000000000
17720,Zimbabwe,1945,0.60000000000
17721,Zimbabwe,1950,0.50000000000
17726,Zimbabwe,1955,0.50000000000
17731,Zimbabwe,1960,0.06000000000
4969,Zimbabwe,1965,0.13000000000
127,Zimbabwe,1970,0.44000000000
809,Zimbabwe,1975,3.31000000000
1521,Zimbabwe,1980,2.98000000000
2243,Zimbabwe,1985,12.13000000000
2967,Zimbabwe,1990,34.59000000000
3760,Zimbabwe,1995,10.07000000000
11080,Zimbabwe,2000,4.76000000000
11900,Zimbabwe,2005,4.33000000000
12720,Zimbabwe,2010,0.28000000000
